Omic,Fold,Accuracy,Report,Optimization
MAG_Joint-RPCA,traintest_1,0.4574468085106383,"              precision    recall  f1-score   support

         ARF       0.55      0.60      0.57        48
        FIRS       0.00      0.00      0.00        15
       STAFS       0.45      0.45      0.45        31

    accuracy                           0.46        94
   macro avg       0.33      0.35      0.34        94
weighted avg       0.43      0.46      0.44        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.48571428571428577}"
MAG_Joint-RPCA,traintest_2,0.574468085106383,"              precision    recall  f1-score   support

         ARF       0.63      0.69      0.66        48
        FIRS       1.00      0.07      0.12        15
       STAFS       0.49      0.65      0.56        31

    accuracy                           0.57        94
   macro avg       0.71      0.47      0.45        94
weighted avg       0.64      0.57      0.54        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.4642857142857143}"
MAG_Joint-RPCA,traintest_3,0.5425531914893617,"              precision    recall  f1-score   support

         ARF       0.60      0.67      0.63        48
        FIRS       0.00      0.00      0.00        15
       STAFS       0.49      0.61      0.54        31

    accuracy                           0.54        94
   macro avg       0.36      0.43      0.39        94
weighted avg       0.47      0.54      0.50        94
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.45714285714285713}"
MAG_Joint-RPCA,traintest_4,0.4787234042553192,"              precision    recall  f1-score   support

         ARF       0.56      0.69      0.62        48
        FIRS       0.14      0.07      0.09        15
       STAFS       0.39      0.35      0.37        31

    accuracy                           0.48        94
   macro avg       0.37      0.37      0.36        94
weighted avg       0.44      0.48      0.45        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.5142857142857142}"
MAG_Joint-RPCA,traintest_5,0.425531914893617,"              precision    recall  f1-score   support

         ARF       0.50      0.50      0.50        48
        FIRS       0.00      0.00      0.00        15
       STAFS       0.38      0.52      0.44        31

    accuracy                           0.43        94
   macro avg       0.29      0.34      0.31        94
weighted avg       0.38      0.43      0.40        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.49642857142857144}"
MAG_Joint-RPCA,traintest_6,0.46808510638297873,"              precision    recall  f1-score   support

         ARF       0.53      0.65      0.58        48
        FIRS       0.00      0.00      0.00        15
       STAFS       0.42      0.42      0.42        31

    accuracy                           0.47        94
   macro avg       0.31      0.36      0.33        94
weighted avg       0.41      0.47      0.43        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.49642857142857155}"
MAG_Joint-RPCA,traintest_7,0.5319148936170213,"              precision    recall  f1-score   support

         ARF       0.60      0.77      0.67        48
        FIRS       0.25      0.13      0.17        15
       STAFS       0.46      0.35      0.40        31

    accuracy                           0.53        94
   macro avg       0.44      0.42      0.42        94
weighted avg       0.50      0.53      0.50        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.4714285714285714}"
MAG_Joint-RPCA,traintest_8,0.4574468085106383,"              precision    recall  f1-score   support

         ARF       0.53      0.60      0.56        48
        FIRS       0.25      0.07      0.11        15
       STAFS       0.37      0.42      0.39        31

    accuracy                           0.46        94
   macro avg       0.38      0.36      0.35        94
weighted avg       0.43      0.46      0.43        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200, 'best_score': 0.5178571428571429}"
MAG_Joint-RPCA,traintest_9,0.44680851063829785,"              precision    recall  f1-score   support

         ARF       0.51      0.56      0.53        48
        FIRS       0.20      0.07      0.10        15
       STAFS       0.39      0.45      0.42        31

    accuracy                           0.45        94
   macro avg       0.37      0.36      0.35        94
weighted avg       0.42      0.45      0.43        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.49285714285714277}"
Gene_Joint-RPCA,traintest_0,0.6063829787234043,"              precision    recall  f1-score   support

         ARF       0.62      0.69      0.65        48
        FIRS       0.50      0.47      0.48        15
       STAFS       0.63      0.55      0.59        31

    accuracy                           0.61        94
   macro avg       0.58      0.57      0.57        94
weighted avg       0.61      0.61      0.60        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200, 'best_score': 0.5214285714285715}"
Gene_Joint-RPCA,traintest_1,0.6063829787234043,"              precision    recall  f1-score   support

         ARF       0.64      0.67      0.65        48
        FIRS       0.57      0.53      0.55        15
       STAFS       0.57      0.55      0.56        31

    accuracy                           0.61        94
   macro avg       0.59      0.58      0.59        94
weighted avg       0.60      0.61      0.61        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'best_score': 0.5178571428571429}"
Gene_Joint-RPCA,traintest_2,0.5319148936170213,"              precision    recall  f1-score   support

         ARF       0.55      0.60      0.57        48
        FIRS       0.31      0.27      0.29        15
       STAFS       0.61      0.55      0.58        31

    accuracy                           0.53        94
   macro avg       0.49      0.47      0.48        94
weighted avg       0.53      0.53      0.53        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5535714285714286}"
Gene_Joint-RPCA,traintest_3,0.5851063829787234,"              precision    recall  f1-score   support

         ARF       0.59      0.75      0.66        48
        FIRS       0.62      0.33      0.43        15
       STAFS       0.56      0.45      0.50        31

    accuracy                           0.59        94
   macro avg       0.59      0.51      0.53        94
weighted avg       0.59      0.59      0.57        94
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'best_score': 0.5214285714285715}"
Gene_Joint-RPCA,traintest_4,0.5106382978723404,"              precision    recall  f1-score   support

         ARF       0.52      0.52      0.52        48
        FIRS       0.60      0.40      0.48        15
       STAFS       0.47      0.55      0.51        31

    accuracy                           0.51        94
   macro avg       0.53      0.49      0.50        94
weighted avg       0.52      0.51      0.51        94
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'best_score': 0.5285714285714287}"
Gene_Joint-RPCA,traintest_5,0.5212765957446809,"              precision    recall  f1-score   support

         ARF       0.56      0.56      0.56        48
        FIRS       0.50      0.40      0.44        15
       STAFS       0.47      0.52      0.49        31

    accuracy                           0.52        94
   macro avg       0.51      0.49      0.50        94
weighted avg       0.52      0.52      0.52        94
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.575}"
Gene_Joint-RPCA,traintest_6,0.574468085106383,"              precision    recall  f1-score   support

         ARF       0.56      0.73      0.64        48
        FIRS       0.33      0.13      0.19        15
       STAFS       0.65      0.55      0.60        31

    accuracy                           0.57        94
   macro avg       0.52      0.47      0.47        94
weighted avg       0.56      0.57      0.55        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.49642857142857133}"
Gene_Joint-RPCA,traintest_7,0.5106382978723404,"              precision    recall  f1-score   support

         ARF       0.54      0.58      0.56        48
        FIRS       0.43      0.40      0.41        15
       STAFS       0.50      0.45      0.47        31

    accuracy                           0.51        94
   macro avg       0.49      0.48      0.48        94
weighted avg       0.51      0.51      0.51        94
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.5214285714285715}"
Gene_Joint-RPCA,traintest_8,0.5212765957446809,"              precision    recall  f1-score   support

         ARF       0.52      0.67      0.59        48
        FIRS       0.75      0.40      0.52        15
       STAFS       0.44      0.35      0.39        31

    accuracy                           0.52        94
   macro avg       0.57      0.47      0.50        94
weighted avg       0.53      0.52      0.51        94
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5607142857142857}"
Gene_Joint-RPCA,traintest_9,0.5106382978723404,"              precision    recall  f1-score   support

         ARF       0.53      0.54      0.54        48
        FIRS       0.50      0.40      0.44        15
       STAFS       0.48      0.52      0.50        31

    accuracy                           0.51        94
   macro avg       0.51      0.49      0.49        94
weighted avg       0.51      0.51      0.51        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200, 'best_score': 0.5357142857142857}"
Gene_Module_Joint-RPCA,traintest_0,0.5108695652173914,"              precision    recall  f1-score   support

         ARF       0.64      0.64      0.64        47
        FIRS       0.23      0.33      0.27        15
       STAFS       0.52      0.40      0.45        30

    accuracy                           0.51        92
   macro avg       0.46      0.46      0.45        92
weighted avg       0.53      0.51      0.52        92
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5797402597402597}"
Gene_Module_Joint-RPCA,traintest_1,0.6170212765957447,"              precision    recall  f1-score   support

         ARF       0.71      0.77      0.74        48
        FIRS       0.36      0.27      0.31        15
       STAFS       0.55      0.55      0.55        31

    accuracy                           0.62        94
   macro avg       0.54      0.53      0.53        94
weighted avg       0.60      0.62      0.61        94
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.5508417508417508}"
Gene_Module_Joint-RPCA,traintest_2,0.5161290322580645,"              precision    recall  f1-score   support

         ARF       0.67      0.60      0.63        47
        FIRS       0.29      0.40      0.33        15
       STAFS       0.47      0.45      0.46        31

    accuracy                           0.52        93
   macro avg       0.47      0.48      0.47        93
weighted avg       0.54      0.52      0.52        93
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300, 'best_score': 0.6}"
Gene_Module_Joint-RPCA,traintest_3,0.5869565217391305,"              precision    recall  f1-score   support

         ARF       0.71      0.71      0.71        48
        FIRS       0.32      0.47      0.38        15
       STAFS       0.59      0.45      0.51        29

    accuracy                           0.59        92
   macro avg       0.54      0.54      0.53        92
weighted avg       0.61      0.59      0.59        92
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.6015584415584415}"
Gene_Module_Joint-RPCA,traintest_4,0.6170212765957447,"              precision    recall  f1-score   support

         ARF       0.67      0.79      0.72        48
        FIRS       0.29      0.27      0.28        15
       STAFS       0.70      0.52      0.59        31

    accuracy                           0.62        94
   macro avg       0.55      0.52      0.53        94
weighted avg       0.62      0.62      0.61        94
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.5397306397306397}"
Gene_Module_Joint-RPCA,traintest_5,0.6063829787234043,"              precision    recall  f1-score   support

         ARF       0.65      0.77      0.70        48
        FIRS       0.43      0.40      0.41        15
       STAFS       0.61      0.45      0.52        31

    accuracy                           0.61        94
   macro avg       0.56      0.54      0.55        94
weighted avg       0.60      0.61      0.60        94
","{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200, 'best_score': 0.5651851851851852}"
Gene_Module_Joint-RPCA,traintest_6,0.5869565217391305,"              precision    recall  f1-score   support

         ARF       0.62      0.79      0.70        48
        FIRS       0.50      0.27      0.35        15
       STAFS       0.52      0.41      0.46        29

    accuracy                           0.59        92
   macro avg       0.55      0.49      0.50        92
weighted avg       0.57      0.59      0.57        92
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.5507142857142857}"
Gene_Module_Joint-RPCA,traintest_7,0.5543478260869565,"              precision    recall  f1-score   support

         ARF       0.64      0.62      0.63        48
        FIRS       0.44      0.47      0.45        15
       STAFS       0.48      0.48      0.48        29

    accuracy                           0.55        92
   macro avg       0.52      0.52      0.52        92
weighted avg       0.56      0.55      0.56        92
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.5941558441558441}"
Gene_Module_Joint-RPCA,traintest_8,0.5591397849462365,"              precision    recall  f1-score   support

         ARF       0.67      0.71      0.69        48
        FIRS       0.33      0.33      0.33        15
       STAFS       0.48      0.43      0.46        30

    accuracy                           0.56        93
   macro avg       0.49      0.49      0.49        93
weighted avg       0.55      0.56      0.56        93
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300, 'best_score': 0.5709090909090909}"
Gene_Module_Joint-RPCA,traintest_9,0.5698924731182796,"              precision    recall  f1-score   support

         ARF       0.67      0.69      0.68        48
        FIRS       0.27      0.27      0.27        15
       STAFS       0.55      0.53      0.54        30

    accuracy                           0.57        93
   macro avg       0.50      0.50      0.50        93
weighted avg       0.57      0.57      0.57        93
","{'bootstrap': True, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200, 'best_score': 0.5890909090909091}"
Metabolite_Joint-RPCA,traintest_0,0.5319148936170213,"              precision    recall  f1-score   support

         ARF       0.59      0.71      0.64        48
        FIRS       0.31      0.27      0.29        15
       STAFS       0.52      0.39      0.44        31

    accuracy                           0.53        94
   macro avg       0.47      0.45      0.46        94
weighted avg       0.52      0.53      0.52        94
","{'bootstrap': False, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.475}"
Metabolite_Joint-RPCA,traintest_1,0.44680851063829785,"              precision    recall  f1-score   support

         ARF       0.50      0.62      0.56        48
        FIRS       0.29      0.27      0.28        15
       STAFS       0.40      0.26      0.31        31

    accuracy                           0.45        94
   macro avg       0.40      0.38      0.38        94
weighted avg       0.43      0.45      0.43        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.4714285714285714}"
Metabolite_Joint-RPCA,traintest_2,0.40425531914893614,"              precision    recall  f1-score   support

         ARF       0.50      0.60      0.55        48
        FIRS       0.12      0.07      0.09        15
       STAFS       0.29      0.26      0.27        31

    accuracy                           0.40        94
   macro avg       0.30      0.31      0.30        94
weighted avg       0.37      0.40      0.38        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.4642857142857143}"
Metabolite_Joint-RPCA,traintest_3,0.425531914893617,"              precision    recall  f1-score   support

         ARF       0.51      0.60      0.55        48
        FIRS       0.22      0.13      0.17        15
       STAFS       0.32      0.29      0.31        31

    accuracy                           0.43        94
   macro avg       0.35      0.34      0.34        94
weighted avg       0.40      0.43      0.41        94
","{'bootstrap': False, 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5142857142857142}"
Metabolite_Joint-RPCA,traintest_4,0.425531914893617,"              precision    recall  f1-score   support

         ARF       0.49      0.69      0.57        48
        FIRS       0.00      0.00      0.00        15
       STAFS       0.29      0.23      0.25        31

    accuracy                           0.43        94
   macro avg       0.26      0.30      0.28        94
weighted avg       0.35      0.43      0.38        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5071428571428571}"
Metabolite_Joint-RPCA,traintest_5,0.46808510638297873,"              precision    recall  f1-score   support

         ARF       0.51      0.65      0.57        48
        FIRS       0.43      0.20      0.27        15
       STAFS       0.38      0.32      0.35        31

    accuracy                           0.47        94
   macro avg       0.44      0.39      0.40        94
weighted avg       0.45      0.47      0.45        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.4714285714285714}"
Metabolite_Joint-RPCA,traintest_6,0.40425531914893614,"              precision    recall  f1-score   support

         ARF       0.48      0.60      0.54        48
        FIRS       0.08      0.07      0.07        15
       STAFS       0.36      0.26      0.30        31

    accuracy                           0.40        94
   macro avg       0.31      0.31      0.30        94
weighted avg       0.38      0.40      0.39        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.49642857142857144}"
Metabolite_Joint-RPCA,traintest_7,0.4148936170212766,"              precision    recall  f1-score   support

         ARF       0.48      0.62      0.55        48
        FIRS       0.14      0.07      0.09        15
       STAFS       0.32      0.26      0.29        31

    accuracy                           0.41        94
   macro avg       0.32      0.32      0.31        94
weighted avg       0.38      0.41      0.39        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100, 'best_score': 0.4714285714285714}"
Metabolite_Joint-RPCA,traintest_8,0.43617021276595747,"              precision    recall  f1-score   support

         ARF       0.53      0.62      0.57        48
        FIRS       0.31      0.27      0.29        15
       STAFS       0.29      0.23      0.25        31

    accuracy                           0.44        94
   macro avg       0.38      0.37      0.37        94
weighted avg       0.41      0.44      0.42        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.5}"
Metabolite_Joint-RPCA,traintest_9,0.39361702127659576,"              precision    recall  f1-score   support

         ARF       0.45      0.50      0.48        48
        FIRS       0.22      0.13      0.17        15
       STAFS       0.34      0.35      0.35        31

    accuracy                           0.39        94
   macro avg       0.34      0.33      0.33        94
weighted avg       0.38      0.39      0.38        94
","{'bootstrap': False, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100, 'best_score': 0.4535714285714286}"
